,SMILES,TARGET,TARGET_1,TARGET_2
437,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,1,-1.2800917985286842,1.717745059228324
438,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,0,0.24456924309765443,1.0419522296850394
439,CCC1(C(=O)N(C(=O)O1)C)C,1,0.41039654901950484,-0.19672131262748557
440,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0,-0.6894334614198079,-0.6155264806253634
441,CN(C)CCOC1=Cc2ccccc2Sc3c1cc(cc3)Cl,1,0.2825788192223866,-0.20389591502313356
442,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,-0.5130095426394224,0.31227870829245413
443,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,1,0.07950047907420896,-0.1653019228721689
444,CC(=O)Oc1ccc2c3c1OC4C35CCN(C(C2)C5C=CC4OC(=O)C)C,1,-0.5349061016270931,0.5870106814241857
445,CNC1=Nc2ccc(cc2C(=[N+](C1)[O])c3ccccc3)Cl,1,1.3343804877934728,0.5502977334701235
446,c1ccc2c(c1)C3=NCCN3C2(c4ccc(cc4)Cl)O,1,1.550761358456756,1.1131187034419272
447,CN(C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,1,2.271699966712206,-0.5166071796818253
448,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,-0.7824244193861827,0.4687302559435
449,CC(=O)NC(CS)C(=O)O,0,1.4198410260650278,-0.5987267735917866
450,CN1CCC(C1)CN2c3ccccc3Sc4c2cccc4,1,-0.02490966834100098,-1.952719974017798
451,NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,0,-0.37793336352225015,-0.021698906761160687
452,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1.2218946514265319,0.3039598664903433
453,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,0.9925916742742622,0.39997722953086284
454,CCCC(C)(COC(=O)N)COC(=O)N,1,0.8031385894536521,-0.7940952569979408
455,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN3CCCCCC3)C2=O,0,0.056623990595631356,-1.6653496522256408
456,CCN(CC)c1cc(C)nc2ncnn12,0,-0.10731286893751901,0.438162444587138
457,CN1CCOC(c2ccccc2C1)c3ccccc3,1,-1.7948992752659587,-0.9605067375201114
458,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,0.37296191378375987,0.5760794593148774
459,Oc1c(I)cc(I)c2cccnc12,0,-1.2769280715133464,-0.5362853395425387
460,c1ccc(cc1)CCNN,1,0.9773645199167127,1.3605104819600085
461,CC(C)(CO)C(O)C(=O)NCCCO,0,0.3037897870939975,0.12253032906068681
462,COc1ccc2cc(CCC(=O)C)ccc2c1,0,1.4635441867900438,0.5784624341779907
463,CC=CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccc(O)cc3)C2=O)C(=O)O,0,0.5552476608130402,-0.5368492994784776
464,OCC1OC(C(O)C1O)N2C=C(C=CBr)C(=O)NC2=O,0,-0.3967850024942444,-0.11377613174895256
465,CCN(CC)Cc1nccn1c2ccc(cc2C(=O)c3ccccc3Cl)[N+](=O)[O],1,0.3044226730748249,-1.1441547036382043
466,CN1N=Nc2c(ncn2C1=O)C(=O)N,0,0.5585479261375194,-1.0395403528820375
467,CN1c2ccc(cc2C(=NCC1COC)c3ccccc3Cl)Br,1,-2.232149778815646,0.7406406812269385
468,Cc1ccccc1C(c2ccccc2)OCCN(C)C,1,-1.5413133317551333,-0.1644665316040171
469,CCN1CCCC1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC,1,1.5346141833923506,-1.04568720222419
470,CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3,0,1.5541861167150615,-1.114684394253535
471,OC(=O)Cc1ccc(cc1)c2ccccc2,0,0.6212624140933622,0.48672323345300766
472,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O],0,-0.1007615326431746,-0.23000332596632053
473,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,-0.566425905700927,0.2834893224314013
474,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5N(C4)C)O,1,-0.11451458857918012,-0.8495185546159797
475,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,0.541814789471696,-0.7076084849026358
476,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0,0.8711635726107864,1.9516446159475789
477,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)C4C5CCC(C5)C4C3=O,1,0.16047395035346151,2.1653779353784453
478,COc1ccccc1OCC(COC(=O)N)O,1,-1.262923366288183,0.5050482463130767
479,FC1=CN(C2CCCO2)C(=O)NC1=O,0,-1.7896615107465579,-0.5862112992601733
480,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,1,0.34632888800151873,-0.33180316657313774
481,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,1,0.33836850236300586,-1.0659923375582765
482,CNCCCC1c2ccccc2C=Cc3c1cccc3,1,-0.4285708302555659,0.6797793832975886
483,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,1.045950264881299,1.250621977387246
484,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,1,0.08538785045888522,-0.1298177180909242
485,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0,1.3408855997562932,-1.6824122788399014
486,CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0,-0.5229321527060564,0.7364946534477509
487,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1,0.09815688428322435,0.9147184419332124
488,CCOC(=O)N1C=CN(C)C1=S,0,0.9467135886768553,0.164570067448479
489,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1,0.1875217022507927,0.4957806417889714
490,c1cc(ccc1OCC(CO)O)Cl,1,-0.7806517346256453,-0.10048130582677532
491,Nc1ccc(O)c(c1)C(=O)O,0,0.10710141128217365,-0.4968521383153072
492,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,1,0.5194208597808891,0.7015891482640615
493,OCC(O)CN1CCN(CC1)c2ccccc2,0,0.9169699461034692,0.7990189058798903
494,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,1,-0.9004365847830812,-0.5429333685584367
495,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc2ccc[n+](C)c2,0,-0.44961072709992106,0.2709825097448706
496,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,-0.4955501747902267,-1.3500437721265577
497,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2,0,0.9312618020083965,-0.3995660670032318
498,Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,0,2.1320587307372514,-0.995311435862181
499,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,0,0.02499444121831203,-1.0583347326015244
500,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,1,1.2023869897850237,0.3642647982395187
501,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C)COC(=O)N)c3occc3,0,-1.3236932843363123,0.6368865929035777
502,Cc1nnc2n1c3c(cc(s3)Br)C(=NC2)c4ccccc4Cl,1,-0.665363993732552,1.6012508414377895
503,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,0.7974574543431762,-0.32769422686265126
504,[O][N+](=O)OCC(O[N+](=O)[O])C(CO[N+](=O)[O])O[N+](=O)[O],0,0.16450997715641125,0.28040832297665624
505,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.39686943105121325,0.16116154725801066
506,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,0,-1.6660426287256693,0.1937503172624414
507,CC(C)C(N)C(=O)OCCOCn1cnc2C(=O)NC(=Nc12)N,0,-0.31096303670032266,1.5072703980730642
508,NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,0,0.06574463623881337,-0.5370649575370741
509,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,0,-0.278703117957403,-0.18244187346395996
510,CC(C)NCC(O)COc1ccccc1CC=C,0,-1.0016135930312922,-0.9671064367070721
511,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1,-1.1629139203444683,0.29734679895777405
512,[O][N+](=O)c1nccn1CC(=O)NCc2ccccc2,0,1.737235633557346,0.9289856978550142
513,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0,-0.5426315579652687,-0.8607931919770543
514,Cc1ccc(cc1)/C(=C/CN2CCCC2)/c3ccccn3,1,1.0339828207403354,-1.1745017121882204
515,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,-1.773923359701107,-0.7389028537431043
516,CC(C)(S)C(N)C(=O)O,0,-1.5749116940960135,0.8608802669688925
517,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0,-3.2533748318237867,-0.5537696837456013
518,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,-0.059084763129693775,-1.0433858399386788
519,C1C(CN(C1=O)CC(=O)N)O,1,0.08051488020205766,2.1629111616553685
520,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,1,0.004389996882143189,0.09493531267784631
521,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,-0.27738523420123967,1.0037494935985665
522,OC1COC2C(COC12)O[N+](=O)[O],0,-0.30081501678263933,2.4039942859538455
523,C(C(F)(F)F)(OC(F)F)F,1,-1.98349027252398,0.3463700395961439
524,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1,0.2470282367827053,1.1685930201755668
525,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0,-2.4228601763480957,0.6163424792295484
526,CN(C)CCOC(c1ccccc1)c2ccc(cc2)Br,1,-2.2201566743998375,1.3388732721227972
527,Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)CNc2n1,0,-1.4612262420597768,0.3905954606839648
528,CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)N2N=CC(=O)NC2=O,0,-0.008284565247855284,-0.21430828114208766
529,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,1,0.8042357311633979,-0.9533521488987342
530,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,0.61341092267079,1.8802321001667646
531,C[N+]1(C)CCN(CC(O)(C2CCCCC2)c3ccccc3)CC1,0,-1.1448576370142662,1.6727228042287574
532,OS(=O)(=O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,-1.8755533152628692,0.10850053641391554
533,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0,0.5732270506539301,-0.7149968095520447
534,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,0,0.9294276492870049,1.2120405946498156
535,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.4658047011907289,-0.12336058130700522
536,COc1c(N2CC3CCCNC3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,0,2.2585508211106124,0.2149614030868419
537,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,0.35901845041744723,-2.2093478654559613
538,CC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)c3ccccc3,0,-0.5641465123967503,1.6237687842416009
539,CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4(C)O)C13,0,-1.0913643014541967,1.6226393230539722
540,CN1CCC23c4c5ccc(c4OC2C(CCC3C1C5)O)OC,1,1.5909125321629478,0.48362360244389213
541,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0,0.1325337911594638,0.35246550335810733
542,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,1.1826419140625986,0.6434424513409817
543,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,-0.476223227607541,1.2166126296481352
544,c1cc2c(c(c1)OCC3CNCCO3)CC=C2,1,-0.31810620616837426,-2.0384535213996102
545,CN1CC(O)C2=CC(=NNC(=O)N)C(=O)C=C12,0,0.5547721503549699,-0.780611585984849
546,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1,-0.3311893638270672,-0.9527898911691579
547,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0,0.15199924264250853,0.44725404306471617
548,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,1.3650008773642917,1.7389807148278047
549,CC(=O)Oc1cc(C)c(OC(=O)C)c2ccccc12,0,0.33709664981535226,-0.2584980950357646
550,OS(=O)(=O)CCS,0,-1.07235521207262,1.8793056308645393
551,CN1CCc2cccc3c2C1Cc4c3c(c(cc4)O)O,1,-2.2424395329879454,-0.28526275239976234
552,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0,0.8842324003130028,0.5036306665207593
553,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,-0.5495036872126777,0.6871797918916751
554,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,1,-0.9722191059790537,1.284213429245725
555,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O])C(=O)OCCOC,1,2.153619960542628,0.488228736407558
556,CC(CS)C(=O)N1CCCC1C(=O)O,0,-1.0762693638106327,0.9869829608702954
557,CC(O)C(O)C1CNC2=C(N1)C(=O)NC(=N2)N,0,0.34168976899812536,-1.3957958834926634
558,NC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0,-0.10080423865092975,0.2579469849279674
559,Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,0,1.9322262954054692,0.768060331304321
560,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0,1.6761157874689177,0.4054883270747016
561,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,0,-0.9708890304070346,0.08788864474738865
562,[O][N+](=O)OCC(CO[N+](=O)[O])(CO[N+](=O)[O])CO[N+](=O)[O],0,-0.9916671474108854,-0.3379613861046144
563,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,0,0.8069391533488756,0.80243198768914
564,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,1,-0.21856664112363658,0.038137463896371834
565,O=C1NC=Nc2[nH]ncc12,0,0.23068123531156104,-0.3870039921155545
566,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(=O)c4ccc(cc4)F,1,-2.8038428982488397,0.490998603732451
567,OC(CBr)C(O)C(O)C(O)CBr,0,0.1223750054908789,1.5229637552054311
568,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0,-1.9898777347748233,0.7384663954927817
569,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1,-1.552757819255388,-0.12351439716375556
570,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1,0.9681229067570408,0.6497304951133223
571,Cc1c(c2cc(c(cc2[nH]1)OC)OC)CCN3CCN(CC3)c4ccccc4,1,0.1901480462058408,3.2563017313059253
572,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1,-0.4946535364636462,0.8649142089096924
573,CC[N+](C)(C)C(C)CC(c1ccccc1)c2ccccc2,0,-0.6499393483033339,-1.390596812720422
574,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,1,0.7242289355407484,-1.0770194311638746
575,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,-1.778783676481689,-0.5294578101743151
576,Cc1onc(c2ccccc2)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,0,1.5872004407324591,0.23083010325064385
577,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1,-0.7040005038083736,0.8526879155900117
578,OC(=O)Cc1nn(cc1c2ccc(Cl)cc2)c3ccc(F)cc3,0,0.8047864333996751,-2.149725250622883
579,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0,0.06676182129747255,2.2069331026921857
580,Nc1nc(cs1)C(=NOCC(=O)O)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C=C,0,-1.7371226014537975,-2.8347886670821794
581,CCOC1=CC=C(NC(C)=O)C=C1,0,2.2132571997122588,-0.7176356442467757
582,ClCCN(CCCl)C1=CNC(=O)NC1=O,0,0.6138555105154347,-0.47886004319330167
583,C1CC(=O)N(C1)CC(=O)N,1,0.08312516204343143,-0.02800639657328022
584,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,-0.5244492429956829,0.6141504903419406
585,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)[N+](=O)[O],1,1.6813102018909498,-2.129765528903292
586,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc3ccccc3)C(=O)NC4C(O)Cc5ccccc45,0,1.5320201615645046,-0.46708239600849
587,CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C,1,0.7867451910561244,0.29555667340041264
588,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(=O)C,0,-1.3536318921109922,0.5821441961349769
589,CC1CCN(CC1)CCCC(=O)c2ccc(cc2)F,1,-0.04057601151290408,-1.4230308031768049
590,NC1=Nc2nc[nH]c2C(=S)N1,0,-1.8523714951621182,-0.222444893175094
591,Nc1nc(cs1)C(=CCC(=O)O)C(=O)NC2C3SCC=C(N3C2=O)C(=O)O,0,-0.26041845066620156,0.5397771746360378
592,CN1CCN2c3c(cccn3)Cc4ccccc4C2C1,1,0.2864001961351249,1.0134694306023206
593,CN(C)CCOC(c1ccccc1)c2ccccc2,1,0.30885446403160616,0.22648564854481654
594,CC12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CCC2(O)C#C,0,-0.7423270299661201,1.3493139803370515
595,NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)OC2CO)C(N)C(O)C1O,0,-0.03683839117599185,-0.9162471974617019
596,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0,-1.6093027336366892,0.2435782579430992
597,c1ccc2c(c1)c(ns2)N3CCN(CC3)CCCCN4C(=O)C5CCCCC5C4=O,1,-0.21788949900483567,-0.9758966003740538
598,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1,0.010813722620337394,-0.397017921405525
599,C=CCN1CCc2c(sc(n2)N)CC1,1,-1.4320066338795,-0.15822308599736482
600,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,-0.25577822964451663,-0.021984503857355342
601,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0,-0.8517158948717345,0.310584517579919
602,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0,-1.1492964082159274,0.9645218893496809
603,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,1,2.8989799629109707,0.7403353009345705
604,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0,-1.1739511599305452,1.2026461688979038
605,CC1C2C(O)C3C(N(C)C)C(=C(C(=O)N)C(=O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)O,0,-0.19212324306594447,0.7877944948945405
606,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,0.8992920566119977,0.6400271712224781
607,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,-0.5821948718968281,-0.2957381705309471
608,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,1,0.9172869472075885,-0.0337123074196228
609,CC1=CC(=O)N2CC(=O)N(c3ccc(cc3C2(O1)c4ccccc4)Cl)C,1,-0.44575216277221613,1.4753832882888809
610,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(OC(=O)C)cc3,0,-0.2502623695695205,-0.6770118069060909
611,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,0.8952903968517243,1.1893208421471675
612,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,1,-1.0880239051077556,1.5952117640603403
613,CC1(C)SC2C(N3C(=O)C(NC3(C)C)c4ccccc4)C(=O)N2C1C(=O)O,0,-0.7838523823116941,-0.33354586959022464
614,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,0,0.4525327775524072,0.12699257358569174
615,CC(=O)OC1=CC=CC=C1C(O)=O,0,-1.2987948491771224,-2.5666520634532035
616,Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O],0,-0.9818883439085367,0.2869347737808445
617,C=CC(CCC(=O)O)N,1,-0.8788470095340256,-0.904524959676637
618,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccccc3)c4ccccc4,1,0.15871474394174673,-1.3596861147875106
619,CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,0,-0.3864222635219505,-0.9220540553010752
620,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,1.346673192006326,-1.8023546388955098
621,C1CCC(CC1)(CC(=O)O)CN,1,-0.5775226047454397,-0.8160201484781189
622,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.5689691773073098,1.298311033982179
623,CC(Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,0,0.1504837382713938,-0.4689362051539215
624,O=C1C(C(=O)c2ccccc12)c3ccccc3,0,-1.8693850070932865,0.8422733040613642
625,OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0,-0.3253927078732057,-0.6822995597224046
626,CN(C)CCN(Cc1ccccc1)c2ccccn2,1,0.46524594844659417,-1.4894122124593738
627,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0,-1.6973012283910607,-0.8344849654626678
628,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,-0.7073937048408063,-0.6218577958208586
629,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,-0.2621624615601323,-0.7588714757454826
630,CN1CCC2=C(C1)c3ccccc3Cc4c2cccc4,1,-0.2848105370701442,0.5411265504314481
631,Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,0,0.6771861212854663,0.15779344240760976
632,CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14,0,0.7610921178281479,-1.3969907966741177
633,CCC(/C=C/Cl)(C#C)O,1,-1.4962317874496855,-2.217281039941326
634,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1,-1.2617285347911105,-0.19473052377986522
635,CC(C1=NCCN1)Oc2c(cccc2Cl)Cl,1,-0.889088051441914,-1.7820410822282469
636,ClCCN(CCCl)P1(=O)OCCCN1CCCl,0,-2.02859402672736,0.22599812345663686
637,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,0,0.4384018601298572,-0.5876193466362791
638,CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl,1,1.0232739330446088,-0.011515161017096955
639,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,0,-0.945555370498866,-0.5288944473248107
640,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,0,-1.44275864991376,-0.4240338514666764
641,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,-0.6915496405601105,1.2720257656250886
642,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,1.052719157856796,0.8061054668152218
643,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0,-0.5735761257907169,-0.17145141129340763
644,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0,0.2486192121449195,0.6346092911267269
645,CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0,-0.6466611780440507,0.3059338319252426
646,CNCCc1ccccn1,1,-0.4370908722279592,-1.5648846866937993
647,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,0,1.051414311499451,2.9115370770913644
648,CCOc1ccccc1OCCNC(C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0,0.9319043864575985,-0.3914343816659865
649,OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,-1.5692302762715606,2.094336503641504
650,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,0,1.116587448426181,-2.2891202863132643
651,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,1.9068748469382963,0.3399216102968747
652,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,0,0.8462213688749074,0.6590606741266916
653,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O,1,1.0941905832977916,-1.767215386256523
654,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1,-0.3052351654645159,-1.5874181631807907
655,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,-0.3371020304454933,-0.7495768111397983
656,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.02339340934354208,-0.43538996845025935
