,Unnamed: 0,SMILES,TARGET
530,530,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,10.06407317624689
531,531,C[N+]1(C)CCN(CC(O)(C2CCCCC2)c3ccccc3)CC1,10.467281901456914
532,532,OS(=O)(=O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,10.23429537192182
533,533,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,10.529623460710978
534,534,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,10.017734093954362
535,535,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,10.001019301697983
536,536,COc1c(N2CC3CCCNC3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,10.954231630595018
537,537,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,10.150733425953447
538,538,CC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)c3ccccc3,10.672254001497235
539,539,CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4(C)O)C13,10.92435991298289
540,540,CN1CCC23c4c5ccc(c4OC2C(CCC3C1C5)O)OC,10.051206336198552
541,541,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,10.729289701295414
542,542,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,10.468002945302901
543,543,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,10.53547443551833
544,544,c1cc2c(c(c1)OCC3CNCCO3)CC=C2,10.530099493751209
545,545,CN1CC(O)C2=CC(=NNC(=O)N)C(=O)C=C12,10.819264571638483
546,546,c1ccc(cc1)C(COC(=O)N)COC(=O)N,10.233454255426464
547,547,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,10.91996325820995
548,548,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,10.604540374607017
549,549,CC(=O)Oc1cc(C)c(OC(=O)C)c2ccccc12,10.88497081995003
550,550,OS(=O)(=O)CCS,10.455757355154345
551,551,CN1CCc2cccc3c2C1Cc4c3c(c(cc4)O)O,10.822412995171737
552,552,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,10.903545219692383
553,553,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,10.872301918650109
554,554,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,10.30311001211532
555,555,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O])C(=O)OCCOC,10.943154584156984
556,556,CC(CS)C(=O)N1CCCC1C(=O)O,10.049509712113435
557,557,CC(O)C(O)C1CNC2=C(N1)C(=O)NC(=N2)N,10.197011619284675
558,558,NC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,10.237481771663886
559,559,Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,10.417035300777785
560,560,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,10.785124736106349
561,561,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,10.045003919011204
562,562,[O][N+](=O)OCC(CO[N+](=O)[O])(CO[N+](=O)[O])CO[N+](=O)[O],10.524623084374193
563,563,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,10.969433992580802
564,564,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,10.448188767665464
565,565,O=C1NC=Nc2[nH]ncc12,10.76700049954894
566,566,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(=O)c4ccc(cc4)F,10.258375267891516
567,567,OC(CBr)C(O)C(O)C(O)CBr,10.93321925025493
568,568,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,10.05158268474427
569,569,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,10.1122494670101
570,570,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,10.460963402923776
571,571,Cc1c(c2cc(c(cc2[nH]1)OC)OC)CCN3CCN(CC3)c4ccccc4,10.44460582463168
572,572,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,10.481572164897873
573,573,CC[N+](C)(C)C(C)CC(c1ccccc1)c2ccccc2,10.445573297779408
574,574,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,10.630906024712791
575,575,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,10.859939304848501
576,576,Cc1onc(c2ccccc2)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,10.548793683013859
577,577,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,10.49653655442702
578,578,OC(=O)Cc1nn(cc1c2ccc(Cl)cc2)c3ccc(F)cc3,10.190031738518254
579,579,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,10.600361125289147
580,580,Nc1nc(cs1)C(=NOCC(=O)O)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C=C,10.198952674512196
581,581,CCOC1=CC=C(NC(C)=O)C=C1,10.424312234040576
582,582,ClCCN(CCCl)C1=CNC(=O)NC1=O,10.378579591040477
583,583,C1CC(=O)N(C1)CC(=O)N,10.023050798575532
584,584,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,10.257348825811006
585,585,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)[N+](=O)[O],10.783728982094635
586,586,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc3ccccc3)C(=O)NC4C(O)Cc5ccccc45,10.966264945456361
587,587,CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C,10.391528331384553
588,588,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(=O)C,10.376129779167973
589,589,CC1CCN(CC1)CCCC(=O)c2ccc(cc2)F,10.771197793913164
590,590,NC1=Nc2nc[nH]c2C(=S)N1,10.841586870790282
591,591,Nc1nc(cs1)C(=CCC(=O)O)C(=O)NC2C3SCC=C(N3C2=O)C(=O)O,10.254256553048153
592,592,CN1CCN2c3c(cccn3)Cc4ccccc4C2C1,10.362951233900612
593,593,CN(C)CCOC(c1ccccc1)c2ccccc2,10.228737414866249
594,594,CC12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CCC2(O)C#C,10.554902969177421
595,595,NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)OC2CO)C(N)C(O)C1O,10.449243460521831
596,596,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,10.667994278287066
597,597,c1ccc2c(c1)c(ns2)N3CCN(CC3)CCCCN4C(=O)C5CCCCC5C4=O,10.723391195648226
598,598,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,10.834293496482951
599,599,C=CCN1CCc2c(sc(n2)N)CC1,10.209586088969823
600,600,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,10.922861715060026
601,601,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,10.86578722972096
602,602,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,10.234305764166706
603,603,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,10.397121236380393
604,604,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,10.918867486394822
605,605,CC1C2C(O)C3C(N(C)C)C(=C(C(=O)N)C(=O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)O,10.252417004384228
606,606,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,10.547928173648996
607,607,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,10.922298152958708
608,608,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,10.014280668938907
609,609,CC1=CC(=O)N2CC(=O)N(c3ccc(cc3C2(O1)c4ccccc4)Cl)C,10.942559563603444
610,610,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(OC(=O)C)cc3,10.515700775302598
611,611,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,10.655074729642502
612,612,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,10.871502392797895
613,613,CC1(C)SC2C(N3C(=O)C(NC3(C)C)c4ccccc4)C(=O)N2C1C(=O)O,10.35747777325348
614,614,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,10.412092838071866
615,615,CC(=O)OC1=CC=CC=C1C(O)=O,10.480561148985938
616,616,Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O],10.992479600980875
617,617,C=CC(CCC(=O)O)N,10.475703553352952
618,618,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccccc3)c4ccccc4,10.343028326815439
619,619,CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,10.338140301931329
620,620,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,10.127609296382087
621,621,C1CCC(CC1)(CC(=O)O)CN,10.365136807331613
622,622,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,10.479634683971375
623,623,CC(Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,10.79799340913993
624,624,O=C1C(C(=O)c2ccccc12)c3ccccc3,10.603790225204916
625,625,OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,10.548488742614232
626,626,CN(C)CCN(Cc1ccccc1)c2ccccn2,10.512883300794101
627,627,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,10.741429278047821
628,628,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,10.140679298084804
629,629,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,10.15778697212497
630,630,CN1CCC2=C(C1)c3ccccc3Cc4c2cccc4,10.136096190070372
631,631,Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,10.705276556466874
632,632,CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14,10.750808572032422
633,633,CCC(/C=C/Cl)(C#C)O,10.04955989691722
634,634,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,10.978872697332754
635,635,CC(C1=NCCN1)Oc2c(cccc2Cl)Cl,10.617211983443466
636,636,ClCCN(CCCl)P1(=O)OCCCN1CCCl,10.458953536690444
637,637,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,10.240183271778966
638,638,CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl,10.397255558594733
639,639,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,10.332658226328604
640,640,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,10.695749713274262
641,641,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,10.051031185444074
642,642,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,10.2175219721274
643,643,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,10.837371546694788
644,644,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,10.088911415697089
645,645,CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,10.436085075376425
646,646,CNCCc1ccccn1,10.956344897296495
647,647,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,10.172997976147002
648,648,CCOc1ccccc1OCCNC(C)Cc2ccc(OC)c(c2)S(=O)(=O)N,10.439827680014957
649,649,OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,10.077880438876141
650,650,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,10.998767043730632
651,651,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,10.964374699225415
652,652,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,10.99001154533357
653,653,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O,10.209046476751384
654,654,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,10.20212138725822
655,655,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,10.50360373720296
656,656,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,10.626723580945548
657,657,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+](=O)[O],10.813704642740893
658,658,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,10.179398643379015
659,659,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,10.73279605021349
660,660,c1cc(ccc1C(=O)NCCN2CCOCC2)Cl,10.343872361522921
661,661,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(OC(=O)CC(C)C)C(O)C(C)O3)C(C2O)N(C)C)OC(=O)C,10.757389143754557
662,662,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,10.882642010211024
663,663,c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,10.989041164166716
664,664,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,10.660439876772513
665,665,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,10.08925535254489
666,666,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,10.557601974087731
667,667,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O,10.55653357646003
668,668,CC(Cc1ccccc1)N(C)Cc2ccccc2,10.122131078829579
669,669,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3Cl)Cl,10.469264125512407
670,670,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,10.708882607737953
671,671,c1ccc(cc1)C2CC2N,10.66525504372467
672,672,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,10.790548728939095
673,673,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,10.856999032324989
674,674,c1ccc(cc1)CC(=O)NC(=O)N,10.523464119865704
675,675,Cc1cc(no1)C(=O)NNCc2ccccc2,10.457346905556342
676,676,CN1C=CNC1=S,10.692284549151324
677,677,[Br].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,10.88152596748716
678,678,CC1OC(OC(O1)C)C,10.01769605807488
679,679,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,10.402699522350309
680,680,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,10.213633585956371
681,681,CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)C1C,10.819995452729504
682,682,CC(C)N1C(=O)N=C(c2ccccc2)c3ccc(C)cc13,10.296529595938141
683,683,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,10.556205831500716
684,684,COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,10.22743666821109
685,685,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,10.869197807747428
686,686,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,10.753141253778248
687,687,c1cc2c(cc1Cl)[nH]c(=O)o2,10.330140937576111
688,688,NCC(O)C1=CC(O)=CC=C1,10.74222473758154
689,689,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,10.063775547489177
690,690,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,10.483673714931985
691,691,Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,10.793731595602148
692,692,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,10.008853220645216
693,693,CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O,10.368190464817104
694,694,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,10.379508342145154
695,695,CC1C2Cc3ccc(cc3C1(CCN2CCc4ccccc4)C)O,10.358046098810945
696,696,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,10.110443912935102
697,697,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,10.184519551456432
698,698,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,10.16062762630573
699,699,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,10.477175830192
