,SMILES,TARGET
619,CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,2
620,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,2
621,C1CCC(CC1)(CC(=O)O)CN,3
622,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3
623,CC(Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,3
624,O=C1C(C(=O)c2ccccc12)c3ccccc3,4
625,OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,3
626,CN(C)CCN(Cc1ccccc1)c2ccccn2,3
627,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,3
628,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
629,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,4
630,CN1CCC2=C(C1)c3ccccc3Cc4c2cccc4,3
631,Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,3
632,CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14,4
633,CCC(/C=C/Cl)(C#C)O,4
634,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,2
635,CC(C1=NCCN1)Oc2c(cccc2Cl)Cl,1
636,ClCCN(CCCl)P1(=O)OCCCN1CCCl,3
637,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,0
638,CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl,4
639,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,3
640,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,1
641,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,4
642,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1
643,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0
644,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,1
645,CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,1
646,CNCCc1ccccn1,4
647,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,1
648,CCOc1ccccc1OCCNC(C)Cc2ccc(OC)c(c2)S(=O)(=O)N,2
649,OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1
650,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,3
651,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
652,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,0
653,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O,2
654,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1
655,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,3
656,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,2
657,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+](=O)[O],0
658,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,2
659,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,4
660,c1cc(ccc1C(=O)NCCN2CCOCC2)Cl,2
661,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(OC(=O)CC(C)C)C(O)C(C)O3)C(C2O)N(C)C)OC(=O)C,4
662,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,3
663,c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,4
664,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
665,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,4
666,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,2
667,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O,0
668,CC(Cc1ccccc1)N(C)Cc2ccccc2,1
669,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3Cl)Cl,4
670,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,3
671,c1ccc(cc1)C2CC2N,1
672,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1
673,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,0
674,c1ccc(cc1)CC(=O)NC(=O)N,0
675,Cc1cc(no1)C(=O)NNCc2ccccc2,4
676,CN1C=CNC1=S,0
677,[Br].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0
678,CC1OC(OC(O1)C)C,4
679,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,3
680,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,2
681,CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)C1C,2
682,CC(C)N1C(=O)N=C(c2ccccc2)c3ccc(C)cc13,1
683,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,2
684,COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,3
685,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,2
686,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,0
687,c1cc2c(cc1Cl)[nH]c(=O)o2,3
688,NCC(O)C1=CC(O)=CC=C1,0
689,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0
690,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,0
691,Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,3
692,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,1
693,CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O,3
694,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,4
695,CC1C2Cc3ccc(cc3C1(CCN2CCc4ccccc4)C)O,3
696,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,0
697,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,0
698,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,4
699,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,2
