,SMILES,TARGET,TARGET_1,TARGET_2
570,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1,1,1
571,Cc1c(c2cc(c(cc2[nH]1)OC)OC)CCN3CCN(CC3)c4ccccc4,1,0,1
572,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1,1,1
573,CC[N+](C)(C)C(C)CC(c1ccccc1)c2ccccc2,0,0,1
574,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,1,1,0
575,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,1,0
576,Cc1onc(c2ccccc2)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,0,0,1
577,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1,1,1
578,OC(=O)Cc1nn(cc1c2ccc(Cl)cc2)c3ccc(F)cc3,0,1,1
579,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0,0,0
580,Nc1nc(cs1)C(=NOCC(=O)O)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C=C,0,1,0
581,CCOC1=CC=C(NC(C)=O)C=C1,0,1,0
582,ClCCN(CCCl)C1=CNC(=O)NC1=O,0,1,1
583,C1CC(=O)N(C1)CC(=O)N,1,0,0
584,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,1,0
585,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)[N+](=O)[O],1,0,0
586,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc3ccccc3)C(=O)NC4C(O)Cc5ccccc45,0,1,1
587,CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C,1,0,1
588,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(=O)C,0,1,1
589,CC1CCN(CC1)CCCC(=O)c2ccc(cc2)F,1,0,0
590,NC1=Nc2nc[nH]c2C(=S)N1,0,1,0
591,Nc1nc(cs1)C(=CCC(=O)O)C(=O)NC2C3SCC=C(N3C2=O)C(=O)O,0,1,0
592,CN1CCN2c3c(cccn3)Cc4ccccc4C2C1,1,1,0
593,CN(C)CCOC(c1ccccc1)c2ccccc2,1,1,1
594,CC12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CCC2(O)C#C,0,0,1
595,NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)OC2CO)C(N)C(O)C1O,0,0,0
596,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0,1,1
597,c1ccc2c(c1)c(ns2)N3CCN(CC3)CCCCN4C(=O)C5CCCCC5C4=O,1,1,1
598,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1,1,1
599,C=CCN1CCc2c(sc(n2)N)CC1,1,1,1
600,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,1,1
601,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0,0,1
602,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0,0,1
603,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,1,1,1
604,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0,0,0
605,CC1C2C(O)C3C(N(C)C)C(=C(C(=O)N)C(=O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)O,0,0,1
606,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,1,1
607,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,1
608,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,1,0,0
609,CC1=CC(=O)N2CC(=O)N(c3ccc(cc3C2(O1)c4ccccc4)Cl)C,1,1,0
610,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(OC(=O)C)cc3,0,1,1
611,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,0,1
612,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,1,1,1
613,CC1(C)SC2C(N3C(=O)C(NC3(C)C)c4ccccc4)C(=O)N2C1C(=O)O,0,0,0
614,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,0,1,0
615,CC(=O)OC1=CC=CC=C1C(O)=O,0,1,1
616,Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O],0,0,1
617,C=CC(CCC(=O)O)N,1,1,1
618,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccccc3)c4ccccc4,1,0,1
619,CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,0,0,0
620,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,1,0
621,C1CCC(CC1)(CC(=O)O)CN,1,1,0
622,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0
623,CC(Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,0,1,0
624,O=C1C(C(=O)c2ccccc12)c3ccccc3,0,1,1
625,OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0,0,0
626,CN(C)CCN(Cc1ccccc1)c2ccccn2,1,0,0
627,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0,0,1
628,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,0,0
629,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,1,0
630,CN1CCC2=C(C1)c3ccccc3Cc4c2cccc4,1,0,1
631,Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,0,0,1
632,CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14,0,0,0
633,CCC(/C=C/Cl)(C#C)O,1,1,1
634,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1,0,1
635,CC(C1=NCCN1)Oc2c(cccc2Cl)Cl,1,1,1
636,ClCCN(CCCl)P1(=O)OCCCN1CCCl,0,1,1
637,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,0,0,0
638,CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl,1,1,0
639,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,0,1,1
640,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,0,1,0
641,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,1,0
642,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,1,1
643,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0,1,1
644,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0,1,1
645,CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0,1,1
646,CNCCc1ccccn1,1,1,0
647,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,0,1,1
648,CCOc1ccccc1OCCNC(C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0,1,0
649,OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,1,0
650,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,0,0,1
651,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0
652,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,0,0,0
653,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O,1,0,0
654,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1,1,1
655,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,0,1
656,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0
657,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+](=O)[O],0,0,0
658,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,0,0
659,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,1,0,0
660,c1cc(ccc1C(=O)NCCN2CCOCC2)Cl,1,0,0
661,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(OC(=O)CC(C)C)C(O)C(C)O3)C(C2O)N(C)C)OC(=O)C,0,1,1
662,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,0,1,0
663,c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,1,1,0
664,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,0,1
665,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0,0,0
666,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0,0,1
667,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O,0,1,1
668,CC(Cc1ccccc1)N(C)Cc2ccccc2,1,0,1
669,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3Cl)Cl,1,0,0
670,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,1,0
671,c1ccc(cc1)C2CC2N,1,1,0
672,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,0,1
673,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,0,0,0
674,c1ccc(cc1)CC(=O)NC(=O)N,1,0,0
675,Cc1cc(no1)C(=O)NNCc2ccccc2,1,1,0
676,CN1C=CNC1=S,0,0,0
677,[Br].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,0,1
678,CC1OC(OC(O1)C)C,1,1,0
679,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1,0,1
680,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,0,1,0
681,CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)C1C,0,1,1
682,CC(C)N1C(=O)N=C(c2ccccc2)c3ccc(C)cc13,0,1,0
683,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0,0,0
684,COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,0,0,1
685,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0,1,0
686,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,0,1,1
687,c1cc2c(cc1Cl)[nH]c(=O)o2,1,0,0
688,NCC(O)C1=CC(O)=CC=C1,0,1,1
689,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,1,1,0
690,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,0,1,0
691,Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,1,1,1
692,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,1,1,0
693,CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O,0,0,1
694,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,1,1,1
695,CC1C2Cc3ccc(cc3C1(CCN2CCc4ccccc4)C)O,1,0,0
696,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,0,1,0
697,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,0,1,1
698,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0,0,1
699,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0
